1730086325677789997,166.000000
1730086325698647113,148.000000
1730086325683800301,168.000000
1730086325688430371,170.000000
1730086325703234524,157.000000
1730086325693026923,171.000000
1730086325707767160,174.000000
1730086325723731646,180.000000
1730086325713390636,201.000000
1730086325738588931,194.000000
1730086325718095527,226.000000
1730086325763825177,198.000000
1730086325747942286,222.000000
1730086325788504126,185.000000
1730086325778368326,200.000000
1730086325743321095,236.000000
1730086325728342602,252.000000
1730086325732990574,249.000000
1730086325768283964,216.000000
1730086325758277473,235.000000
1730086325753678815,248.000000
1730086325808816385,211.000000
1730086325793045656,227.000000
1730086325803205241,226.000000
1730086325818025250,212.000000
1730086325772792268,261.000000
1730086325782955290,259.000000
1730086325823712273,218.000000
1730086325813363871,241.000000
1730086325853647042,203.000000
1730086325832834332,227.000000
1730086325838436405,238.000000
1730086325843264751,235.000000
1730086325798625475,281.000000
1730086325828284043,254.000000
1730086325878528541,216.000000
1730086325892984420,205.000000
1730086325882793359,218.000000
1730086325872950287,234.000000
1730086325863084656,244.000000
1730086325848645535,261.000000
1730086325858258980,260.000000
1730086325933228867,212.000000
1730086325898611502,248.000000
1730086325913150478,243.000000
1730086325928646779,233.000000
1730086325918601439,249.000000
1730086325952903493,216.000000
1730086325923122885,249.000000
1730086325868407982,307.000000
1730086325998118215,192.000000
1730086325973002635,234.000000
1730086325988030825,219.000000
1730086325908673653,306.000000
1730086325888415434,329.000000
1730086325938793454,282.000000
1730086325903197914,320.000000
1730086325993516624,231.000000
1730086325963550980,262.000000
1730086326003454350,235.000000
1730086325943356115,300.000000
1730086325983578461,260.000000
1730086326018243801,239.000000
1730086326013612669,245.000000
1730086326087926258,174.000000
1730086326052956878,217.000000
1730086326058754914,216.000000
1730086325958461538,320.000000
1730086326063642396,217.000000
1730086326007972219,280.000000
1730086325948318305,347.000000
1730086326038095728,262.000000
1730086325978716724,322.000000
1730086325968107766,342.000000
1730086326083436394,228.000000
1730086326033651222,294.000000
1730086326113484288,216.000000
1730086326108453885,232.000000
1730086326048339254,293.000000
1730086326042786662,300.000000
1730086326127830256,215.000000
1730086326028269912,325.000000
1730086326023765906,334.000000
1730086326123356561,240.000000
1730086326068181109,300.000000
1730086326073790303,301.000000
1730086326093587948,289.000000
1730086326102853337,281.000000
1730086326118068668,275.000000
1730086326153082094,243.000000
1730086326178367675,221.000000
1730086326198681363,223.000000
1730086326158679569,266.000000
1730086326133385107,295.000000
1730086326188268927,242.000000
1730086326137952538,307.000000
1730086326208514912,245.000000
1730086326248475378,210.000000
1730086326238190960,225.000000
1730086326098167576,366.000000
1730086326143517524,327.000000
1730086326217747067,254.000000
1730086326148513649,335.000000
1730086326167783199,317.000000
1730086326257744910,241.000000
1730086326242766383,258.000000
1730086326163349176,344.000000
1730086326078534055,429.000000
1730086326272978439,238.000000
1730086326278514933,257.000000
1730086326303770108,234.000000
1730086326228135028,314.000000
1730086326262873663,280.000000
1730086326212977657,330.000000
1730086326193217920,351.000000
1730086326293582975,253.000000
1730086326173500342,377.000000
1730086326358526306,205.000000
1730086326233668763,342.000000
1730086326223319891,354.000000
1730086326308342140,272.000000
1730086326182733112,404.000000
1730086326203244927,387.000000
1730086326327902382,266.000000
1730086326283056303,312.000000
1730086326298631266,313.000000
1730086326268386893,344.000000
1730086326253160838,364.000000
1730086326313764280,304.000000
